YEAR,MONTH,OP_UNIQUE_CARRIER,OP_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CRS_ARR_TIME,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
2024,12,DL,DL,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1215,1213,1200-1259,15,1228,1435,0,0,0,200,1107,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,720,713,0700-0759,32,745,1120,0,0,0,180,1107,Medium
2024,12,DL,DL,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1610,1603,1600-1659,13,1616,1830,0,0,0,200,1107,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1120,1111,1100-1159,20,1131,1515,0,0,0,175,1107,Medium
2024,12,DL,DL,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,725,715,0700-0759,20,735,1043,0,0,0,198,1050,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1930,1923,1900-1959,10,1933,2225,0,0,0,175,1050,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,TPA,"Tampa, FL",FL,1020,1028,1000-1059,14,1042,1849,0,0,0,329,2520,Very Long
2024,12,DL,DL,RDU,"Raleigh/Durham, NC",NC,SEA,"Seattle, WA",WA,605,605,0600-0659,56,701,920,0,0,0,375,2354,Long
2024,12,DL,DL,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,700,650,0700-0759,12,702,1020,0,0,0,320,1978,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,RDU,"Raleigh/Durham, NC",NC,1540,1540,1500-1559,14,1554,2339,0,0,0,299,2354,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,GEG,"Spokane, WA",WA,1942,1959,1900-1959,21,2020,2133,1,0,0,291,1969,Long
2024,12,DL,DL,GEG,"Spokane, WA",WA,ATL,"Atlanta, GA",GA,2233,2313,2200-2259,33,2346,547,1,0,0,254,1969,Long
2024,12,DL,DL,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,45,43,0001-0559,23,106,530,0,0,0,225,1448,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2050,2039,2000-2059,25,2104,2338,0,0,0,228,1448,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1335,1525,1300-1359,12,1537,1640,1,0,0,125,689,Short
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,725,720,0700-0759,10,730,1035,0,0,0,190,954,Short
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,725,729,0700-0759,10,739,1035,0,0,0,190,954,Short
2024,12,DL,DL,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1100,1100,1100-1159,13,1113,1234,0,0,0,154,689,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,CVG,"Cincinnati, OH",KY,1135,1131,1100-1159,14,1145,1900,0,0,0,265,1965,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,CVG,"Cincinnati, OH",KY,1135,1145,1100-1159,15,1200,1900,0,0,0,265,1965,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1950,1949,1900-1959,15,2004,2249,0,0,0,179,954,Short
2024,12,DL,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1606,1621,1600-1659,14,1635,1820,0,0,0,314,1927,Long
2024,12,DL,DL,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,900,851,0900-0959,15,906,1229,0,0,0,389,2520,Very Long
2024,12,DL,DL,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,900,858,0900-0959,17,915,1229,0,0,0,389,2520,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1905,1851,1900-1959,12,1903,2213,0,0,0,128,689,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,710,703,0700-0759,16,719,1007,0,0,0,177,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,710,709,0700-0759,29,738,1007,0,0,0,177,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1335,1408,1300-1359,19,1427,1732,1,0,0,177,1107,Medium
2024,12,DL,DL,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,605,605,0600-0659,38,643,855,0,0,0,290,1721,Long
2024,12,DL,DL,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1410,1400,1400-1459,35,1435,1658,0,0,0,288,1721,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,615,611,0600-0659,14,625,1217,0,0,0,242,1721,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1759,1819,1700-1759,31,1850,2358,1,0,0,239,1721,Long
2024,12,DL,DL,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,520,511,0001-0559,15,526,629,0,0,0,69,129,Very Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,2255,2255,2200-2259,29,2324,2356,0,0,0,61,129,Very Short
2024,12,DL,DL,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1225,1220,1200-1259,16,1236,1445,0,0,0,200,1107,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,729,720,0700-0759,24,744,1129,0,0,0,180,1107,Medium
2024,12,DL,DL,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,600,549,0600-0659,11,600,823,0,0,0,203,1107,Medium
2024,12,DL,DL,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1610,1614,1600-1659,8,1622,1831,0,0,0,201,1107,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1120,1124,1100-1159,35,1159,1515,0,0,0,175,1107,Medium
2024,12,DL,DL,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1345,1353,1300-1359,22,1415,1659,0,0,0,194,1050,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,955,955,0900-0959,19,1014,1250,0,0,0,175,1050,Medium
2024,12,DL,DL,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1535,1548,1500-1559,12,1600,1658,0,0,0,143,689,Short
2024,12,DL,DL,RDU,"Raleigh/Durham, NC",NC,SEA,"Seattle, WA",WA,605,602,0600-0659,14,616,920,0,0,0,375,2354,Long
2024,12,DL,DL,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,700,652,0700-0759,26,718,1020,0,0,0,320,1978,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,RDU,"Raleigh/Durham, NC",NC,1540,1727,1500-1559,27,1754,2339,1,0,0,299,2354,Long
2024,12,DL,DL,CVG,"Cincinnati, OH",KY,SEA,"Seattle, WA",WA,1552,1551,1500-1559,10,1601,1755,0,0,0,303,1965,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BNA,"Nashville, TN",TN,1150,1140,1100-1159,24,1204,1817,0,0,0,267,1978,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BNA,"Nashville, TN",TN,1759,1800,1700-1759,24,1824,25,0,0,0,266,1978,Long
2024,12,DL,DL,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,545,540,0001-0559,25,605,1045,0,0,0,240,1448,Medium
2024,12,DL,DL,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1405,1421,1400-1459,26,1447,1857,0,0,0,232,1448,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1015,1013,1000-1059,16,1029,1310,0,0,0,235,1448,Medium
2024,12,DL,DL,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,45,34,0001-0559,27,101,530,0,0,0,225,1448,Medium
2024,12,DL,DL,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,45,38,0001-0559,23,101,530,0,0,0,225,1448,Medium
2024,12,DL,DL,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1715,1711,1700-1759,10,1721,2210,0,0,0,235,1448,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1330,1338,1300-1359,15,1353,1618,0,0,0,228,1448,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1545,1602,1500-1559,18,1620,1833,1,0,0,228,1448,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1935,1930,1900-1959,11,1941,2225,0,0,0,230,1448,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2050,2057,2000-2059,11,2108,2338,0,0,0,228,1448,Medium
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1140,1159,1100-1159,13,1212,1443,0,0,0,183,954,Short
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,925,929,0900-0959,13,942,1240,0,0,0,195,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1825,1821,1800-1859,21,1842,2117,0,0,0,172,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1825,1822,1800-1859,18,1840,2117,0,0,0,172,954,Short
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1835,1841,1800-1859,19,1900,2211,0,0,0,396,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,845,845,0800-0859,37,922,1720,0,0,0,335,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1551,1600,1500-1559,20,1620,2015,0,0,0,384,2701,Very Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,655,0700-0759,30,725,1045,0,0,0,405,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1559,1559,1500-1559,15,1614,2019,0,0,0,380,2677,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,715,710,0700-0759,28,738,1545,0,0,0,330,2422,Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2330,2326,2300-2359,12,2338,730,0,0,0,360,2677,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2328,2321,2300-2359,15,2336,800,0,0,0,332,2496,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1430,1434,1400-1459,15,1449,1715,0,0,0,345,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1430,1437,1400-1459,13,1450,1715,0,0,0,345,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1147,1100-1159,17,1204,1949,0,0,0,294,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1345,1341,1300-1359,16,1357,2139,0,0,0,294,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1345,1345,1300-1359,18,1403,2139,0,0,0,294,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,940,933,0900-0959,16,949,1230,0,0,0,350,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,940,950,0900-0959,22,1012,1235,0,0,0,355,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1825,1833,1800-1859,32,1905,2117,0,0,0,172,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1150,1210,1100-1159,31,1241,1440,1,0,0,170,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1355,1352,1300-1359,19,1411,1819,0,0,0,384,2688,Very Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,900,858,0900-0959,17,915,1239,0,0,0,399,2554,Very Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,701,0700-0759,19,720,1045,0,0,0,405,2496,Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,701,0700-0759,24,725,1045,0,0,0,405,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1140,1134,1100-1159,22,1156,2018,0,0,0,338,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,710,707,0700-0759,59,806,1540,0,0,0,330,2422,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1430,1427,1400-1459,14,1441,1715,0,0,0,345,2182,Long
2024,12,DL,DL,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,2100,2049,2100-2159,16,2105,503,0,0,0,363,2688,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1149,1100-1159,19,1208,1949,0,0,0,294,2182,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,700,703,0700-0759,27,730,1030,0,0,0,390,2422,Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1840,1834,1800-1859,22,1856,2225,0,0,0,405,2496,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1103,1108,1100-1159,26,1134,1429,1,0,0,386,2422,Long
2024,12,DL,DL,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1829,1902,1800-1859,17,1919,2220,0,0,0,411,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,835,831,0800-0859,22,853,1719,1,0,0,344,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1545,1553,1500-1559,25,1618,2015,0,0,0,390,2701,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,815,812,0800-0859,28,840,1252,0,0,0,397,2677,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1417,1413,1400-1459,15,1428,2223,0,0,0,366,2677,Very Long
2024,12,DL,DL,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2240,2231,2200-2259,14,2245,633,0,0,0,353,2701,Very Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,710,0700-0759,22,732,1045,0,0,0,405,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1140,1136,1100-1159,25,1201,2018,0,0,0,338,2422,Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2325,2321,2300-2359,25,2346,720,0,0,0,355,2677,Very Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,750,811,0700-0759,12,823,1045,0,0,0,355,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2305,2318,2300-2359,19,2337,730,0,0,0,325,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2335,2344,2300-2359,38,22,802,0,0,0,327,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1245,1240,1200-1259,17,1257,1718,0,0,0,393,2677,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1206,1100-1159,22,1228,1949,0,0,0,294,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2145,2240,2100-2159,17,2257,537,1,0,0,292,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2340,15,2300-2359,15,30,729,0,0,0,289,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2340,2337,2300-2359,15,2352,729,0,0,0,289,2182,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,1857,1800-1859,28,1925,2224,0,0,0,394,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,700,659,0700-0759,35,734,1030,0,0,0,390,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1637,1635,1600-1659,19,1654,2001,0,0,0,384,2422,Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1835,1855,1800-1859,11,1906,2211,1,0,0,396,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,845,914,0800-0859,46,1000,1720,1,0,0,335,2554,Very Long
2024,12,DL,DL,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1829,1821,1800-1859,15,1836,2220,0,0,0,411,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,835,833,0800-0859,28,901,1719,0,0,0,344,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1359,1412,1300-1359,15,1427,1822,1,0,0,383,2640,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,745,743,0700-0759,34,817,1219,0,0,0,394,2677,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,810,803,0800-0859,15,818,1609,0,0,0,359,2677,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1347,1341,1300-1359,13,1354,2150,0,0,0,363,2677,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1730,1732,1700-1759,12,1744,2200,0,0,0,390,2677,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2325,2315,2300-2359,13,2328,720,0,0,0,355,2677,Very Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,750,807,0700-0759,16,823,1045,0,0,0,355,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1615,1617,1600-1659,20,1637,43,0,0,0,328,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2340,31,2300-2359,19,50,806,1,0,0,326,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2329,2331,2300-2359,27,2358,755,0,0,0,326,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2335,2334,2300-2359,31,5,802,0,0,0,327,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1245,1248,1200-1259,14,1302,1718,1,0,0,393,2677,Very Long
2024,12,DL,DL,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1729,1759,1700-1759,25,1824,2133,0,0,0,424,2724,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,725,757,0700-0759,23,820,1619,1,0,0,354,2724,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2245,2304,2200-2259,30,2334,630,1,0,0,285,2182,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,1844,1800-1859,44,1928,2225,0,0,0,395,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,1849,1800-1859,36,1925,2224,0,0,0,394,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,659,655,0600-0659,45,740,1030,1,0,0,391,2422,Long
2024,12,DL,DL,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,1100,1145,1100-1159,51,1236,1305,1,0,0,245,1399,Medium
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1103,1056,1100-1159,19,1115,1429,0,0,0,386,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1103,1102,1100-1159,19,1121,1429,0,0,0,386,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,815,814,0800-0859,31,845,1252,0,0,0,397,2677,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1417,1413,1400-1459,16,1429,2223,0,0,0,366,2677,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1615,1606,1600-1659,18,1624,43,0,0,0,328,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1615,1616,1600-1659,17,1633,43,0,0,0,328,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1615,1618,1600-1659,16,1634,37,0,0,0,322,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2259,2257,2200-2259,27,2324,720,0,0,0,321,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2300,2256,2300-2359,29,2325,725,0,0,0,325,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,735,733,0700-0759,26,759,1605,0,0,0,330,2496,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1215,1218,1200-1259,10,1228,1503,0,0,0,348,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1215,1227,1200-1259,15,1242,1504,0,0,0,349,2182,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,1849,1800-1859,33,1922,2224,0,0,0,394,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,1901,1800-1859,27,1928,2224,0,0,0,394,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,2143,1800-1859,13,2156,2224,1,0,0,394,2422,Long
2024,12,DL,DL,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,2130,2212,2100-2159,47,2259,2338,1,0,0,248,1399,Medium
2024,12,DL,DL,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1455,1513,1400-1459,21,1534,2025,1,0,0,210,1399,Medium
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,925,926,0900-0959,12,938,1240,0,0,0,195,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1150,1152,1100-1159,39,1231,1442,0,0,0,172,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1150,1208,1100-1159,29,1237,1440,1,0,0,170,954,Short
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1850,1908,1800-1859,21,1929,2225,1,0,0,395,2496,Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1850,1910,1800-1859,16,1926,2225,0,0,0,395,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,710,705,0700-0759,45,750,1540,0,0,0,330,2554,Very Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,707,0700-0759,40,747,1045,1,0,0,405,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1125,1121,1100-1159,19,1140,1959,0,0,0,334,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1140,1140,1100-1159,30,1210,2018,0,0,0,338,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2330,2323,2300-2359,20,2343,756,0,0,0,326,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2259,2303,2200-2259,28,2331,720,0,0,0,321,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,1550,1612,1500-1559,14,1626,14,1,0,0,324,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1345,1345,1300-1359,13,1358,2139,0,0,0,294,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1215,1214,1200-1259,16,1230,1504,0,0,0,349,2182,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,700,655,0700-0759,14,709,1032,0,0,0,392,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,700,700,0700-0759,22,722,1030,0,0,0,390,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,700,702,0700-0759,45,747,1032,0,0,0,392,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1637,1707,1600-1659,23,1730,2001,0,0,0,384,2422,Long
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1140,1229,1100-1159,18,1247,1443,1,0,0,183,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,940,959,0900-0959,31,1030,1236,0,0,0,176,954,Short
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1840,1836,1800-1859,18,1854,2215,0,0,0,395,2496,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1100,1103,1100-1159,24,1127,1429,0,0,0,389,2422,Long
2024,12,DL,DL,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1800,1802,1800-1859,16,1818,2152,0,0,0,412,2717,Very Long
2024,12,DL,DL,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1800,1817,1800-1859,25,1842,2149,1,0,0,409,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,750,749,0700-0759,20,809,1637,0,0,0,347,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,755,755,0700-0759,17,812,1648,0,0,0,353,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1545,1605,1500-1559,16,1621,2009,1,0,0,384,2701,Very Long
